datetime_utc,Demanda real,datetime,tz_time,geo_id,geo_name,Año
2024-01-13 00:00:00+00:00,32312.0,2024-01-14T00:55:00.000+01:00,2024-01-13T23:55:00.000Z,8741,Península,2024
2024-01-14 00:00:00+00:00,31801.0,2024-01-15T00:55:00.000+01:00,2024-01-14T23:55:00.000Z,8741,Península,2024
2024-01-15 00:00:00+00:00,35865.0,2024-01-16T00:55:00.000+01:00,2024-01-15T23:55:00.000Z,8741,Península,2024
2024-01-16 00:00:00+00:00,35756.0,2024-01-17T00:55:00.000+01:00,2024-01-16T23:55:00.000Z,8741,Península,2024
2024-01-17 00:00:00+00:00,35092.0,2024-01-18T00:55:00.000+01:00,2024-01-17T23:55:00.000Z,8741,Península,2024
2024-01-18 00:00:00+00:00,34455.0,2024-01-19T00:55:00.000+01:00,2024-01-18T23:55:00.000Z,8741,Península,2024
2024-01-19 00:00:00+00:00,35102.0,2024-01-20T00:55:00.000+01:00,2024-01-19T23:55:00.000Z,8741,Península,2024
2024-01-20 00:00:00+00:00,31123.0,2024-01-21T00:55:00.000+01:00,2024-01-20T23:55:00.000Z,8741,Península,2024
2024-01-21 00:00:00+00:00,31569.0,2024-01-22T00:55:00.000+01:00,2024-01-21T23:55:00.000Z,8741,Península,2024
2024-01-22 00:00:00+00:00,35907.0,2024-01-23T00:55:00.000+01:00,2024-01-22T23:55:00.000Z,8741,Península,2024
2024-01-23 00:00:00+00:00,35705.0,2024-01-24T00:55:00.000+01:00,2024-01-23T23:55:00.000Z,8741,Península,2024
2024-01-24 00:00:00+00:00,34938.0,2024-01-25T00:55:00.000+01:00,2024-01-24T23:55:00.000Z,8741,Península,2024
2024-01-25 00:00:00+00:00,34400.0,2024-01-26T00:55:00.000+01:00,2024-01-25T23:55:00.000Z,8741,Península,2024
2024-01-26 00:00:00+00:00,33107.0,2024-01-27T00:55:00.000+01:00,2024-01-26T23:55:00.000Z,8741,Península,2024
2024-01-27 00:00:00+00:00,29096.0,2024-01-28T00:55:00.000+01:00,2024-01-27T23:55:00.000Z,8741,Península,2024
2024-01-28 00:00:00+00:00,29414.0,2024-01-29T00:55:00.000+01:00,2024-01-28T23:55:00.000Z,8741,Península,2024
2024-01-29 00:00:00+00:00,34365.0,2024-01-30T00:55:00.000+01:00,2024-01-29T23:55:00.000Z,8741,Península,2024
2024-01-30 00:00:00+00:00,34431.0,2024-01-31T00:00:00.000+01:00,2024-01-30T23:00:00.000Z,8741,Península,2024
2024-01-31 00:00:00+00:00,25814.0,2024-02-01T00:55:00.000+01:00,2024-01-31T23:55:00.000Z,8741,Península,2024
2024-02-01 00:00:00+00:00,34518.0,2024-02-02T00:55:00.000+01:00,2024-02-01T23:55:00.000Z,8741,Península,2024
2024-02-02 00:00:00+00:00,32965.0,2024-02-03T00:55:00.000+01:00,2024-02-02T23:55:00.000Z,8741,Península,2024
2024-02-03 00:00:00+00:00,29592.0,2024-02-04T00:55:00.000+01:00,2024-02-03T23:55:00.000Z,8741,Península,2024
2024-02-04 00:00:00+00:00,29994.0,2024-02-05T00:55:00.000+01:00,2024-02-04T23:55:00.000Z,8741,Península,2024
2024-02-05 00:00:00+00:00,34736.0,2024-02-06T00:55:00.000+01:00,2024-02-05T23:55:00.000Z,8741,Península,2024
2024-02-06 00:00:00+00:00,34827.0,2024-02-07T00:55:00.000+01:00,2024-02-06T23:55:00.000Z,8741,Península,2024
2024-02-07 00:00:00+00:00,35339.0,2024-02-08T00:55:00.000+01:00,2024-02-07T23:55:00.000Z,8741,Península,2024
2024-02-08 00:00:00+00:00,34986.0,2024-02-09T00:55:00.000+01:00,2024-02-08T23:55:00.000Z,8741,Península,2024
2024-02-09 00:00:00+00:00,33522.0,2024-02-10T00:55:00.000+01:00,2024-02-09T23:55:00.000Z,8741,Península,2024
2024-02-10 00:00:00+00:00,30081.0,2024-02-11T00:55:00.000+01:00,2024-02-10T23:55:00.000Z,8741,Península,2024
2024-02-11 00:00:00+00:00,30627.0,2024-02-12T00:55:00.000+01:00,2024-02-11T23:55:00.000Z,8741,Península,2024
2024-02-12 00:00:00+00:00,33691.0,2024-02-13T00:55:00.000+01:00,2024-02-12T23:55:00.000Z,8741,Península,2024
2024-02-13 00:00:00+00:00,33532.0,2024-02-14T00:55:00.000+01:00,2024-02-13T23:55:00.000Z,8741,Península,2024
2024-02-14 00:00:00+00:00,33224.0,2024-02-15T00:55:00.000+01:00,2024-02-14T23:55:00.000Z,8741,Península,2024
2024-02-15 00:00:00+00:00,33910.0,2024-02-16T00:55:00.000+01:00,2024-02-15T23:55:00.000Z,8741,Península,2024
2024-02-16 00:00:00+00:00,32361.0,2024-02-17T00:55:00.000+01:00,2024-02-16T23:55:00.000Z,8741,Península,2024
2024-02-17 00:00:00+00:00,28208.0,2024-02-18T00:55:00.000+01:00,2024-02-17T23:55:00.000Z,8741,Península,2024
2024-02-18 00:00:00+00:00,29089.0,2024-02-19T00:55:00.000+01:00,2024-02-18T23:55:00.000Z,8741,Península,2024
2024-02-19 00:00:00+00:00,33173.0,2024-02-20T00:55:00.000+01:00,2024-02-19T23:55:00.000Z,8741,Península,2024
2024-02-20 00:00:00+00:00,33240.0,2024-02-21T00:55:00.000+01:00,2024-02-20T23:55:00.000Z,8741,Península,2024
2024-02-21 00:00:00+00:00,33975.0,2024-02-22T00:55:00.000+01:00,2024-02-21T23:55:00.000Z,8741,Península,2024
2024-02-22 00:00:00+00:00,33599.0,2024-02-23T00:55:00.000+01:00,2024-02-22T23:55:00.000Z,8741,Península,2024
2024-02-23 00:00:00+00:00,33273.0,2024-02-24T00:55:00.000+01:00,2024-02-23T23:55:00.000Z,8741,Península,2024
2024-02-24 00:00:00+00:00,30438.0,2024-02-25T00:55:00.000+01:00,2024-02-24T23:55:00.000Z,8741,Península,2024
2024-02-25 00:00:00+00:00,30040.0,2024-02-26T00:55:00.000+01:00,2024-02-25T23:55:00.000Z,8741,Península,2024
2024-02-26 00:00:00+00:00,35124.0,2024-02-27T00:55:00.000+01:00,2024-02-26T23:55:00.000Z,8741,Península,2024
2024-02-27 00:00:00+00:00,35105.0,2024-02-28T00:55:00.000+01:00,2024-02-27T23:55:00.000Z,8741,Península,2024
2024-02-28 00:00:00+00:00,34186.0,2024-02-29T00:00:00.000+01:00,2024-02-28T23:00:00.000Z,8741,Península,2024
2024-02-29 00:00:00+00:00,26175.0,2024-03-01T00:55:00.000+01:00,2024-02-29T23:55:00.000Z,8741,Península,2024
2024-03-01 00:00:00+00:00,33796.0,2024-03-02T00:55:00.000+01:00,2024-03-01T23:55:00.000Z,8741,Península,2024
2024-03-02 00:00:00+00:00,30603.0,2024-03-03T00:55:00.000+01:00,2024-03-02T23:55:00.000Z,8741,Península,2024
2024-03-03 00:00:00+00:00,31060.0,2024-03-04T00:55:00.000+01:00,2024-03-03T23:55:00.000Z,8741,Península,2024
2024-03-04 00:00:00+00:00,35473.0,2024-03-05T00:55:00.000+01:00,2024-03-04T23:55:00.000Z,8741,Península,2024
2024-03-05 00:00:00+00:00,34999.0,2024-03-06T00:55:00.000+01:00,2024-03-05T23:55:00.000Z,8741,Península,2024
2024-03-06 00:00:00+00:00,34775.0,2024-03-07T00:55:00.000+01:00,2024-03-06T23:55:00.000Z,8741,Península,2024
2024-03-07 00:00:00+00:00,35145.0,2024-03-08T00:55:00.000+01:00,2024-03-07T23:55:00.000Z,8741,Península,2024
2024-03-08 00:00:00+00:00,34001.0,2024-03-09T00:55:00.000+01:00,2024-03-08T23:55:00.000Z,8741,Península,2024
2024-03-09 00:00:00+00:00,31317.0,2024-03-10T00:55:00.000+01:00,2024-03-09T23:55:00.000Z,8741,Península,2024
2024-03-10 00:00:00+00:00,31217.0,2024-03-11T00:55:00.000+01:00,2024-03-10T23:55:00.000Z,8741,Península,2024
2024-03-11 00:00:00+00:00,34648.0,2024-03-12T00:55:00.000+01:00,2024-03-11T23:55:00.000Z,8741,Península,2024
2024-03-12 00:00:00+00:00,34282.0,2024-03-13T00:55:00.000+01:00,2024-03-12T23:55:00.000Z,8741,Península,2024
2024-03-13 00:00:00+00:00,34139.0,2024-03-14T00:55:00.000+01:00,2024-03-13T23:55:00.000Z,8741,Península,2024
2024-03-14 00:00:00+00:00,33914.0,2024-03-15T00:55:00.000+01:00,2024-03-14T23:55:00.000Z,8741,Península,2024
2024-03-15 00:00:00+00:00,31829.0,2024-03-16T00:55:00.000+01:00,2024-03-15T23:55:00.000Z,8741,Península,2024
2024-03-16 00:00:00+00:00,28142.0,2024-03-17T00:55:00.000+01:00,2024-03-16T23:55:00.000Z,8741,Península,2024
2024-03-17 00:00:00+00:00,27785.0,2024-03-18T00:55:00.000+01:00,2024-03-17T23:55:00.000Z,8741,Península,2024
2024-03-18 00:00:00+00:00,31582.0,2024-03-19T00:55:00.000+01:00,2024-03-18T23:55:00.000Z,8741,Península,2024
2024-03-19 00:00:00+00:00,30645.0,2024-03-20T00:55:00.000+01:00,2024-03-19T23:55:00.000Z,8741,Península,2024
2024-03-20 00:00:00+00:00,31678.0,2024-03-21T00:55:00.000+01:00,2024-03-20T23:55:00.000Z,8741,Península,2024
2024-03-21 00:00:00+00:00,32368.0,2024-03-22T00:55:00.000+01:00,2024-03-21T23:55:00.000Z,8741,Península,2024
2024-03-22 00:00:00+00:00,31073.0,2024-03-23T00:55:00.000+01:00,2024-03-22T23:55:00.000Z,8741,Península,2024
2024-03-23 00:00:00+00:00,27206.0,2024-03-24T00:55:00.000+01:00,2024-03-23T23:55:00.000Z,8741,Península,2024
2024-03-24 00:00:00+00:00,27029.0,2024-03-25T00:55:00.000+01:00,2024-03-24T23:55:00.000Z,8741,Península,2024
2024-03-25 00:00:00+00:00,31747.0,2024-03-26T00:55:00.000+01:00,2024-03-25T23:55:00.000Z,8741,Península,2024
2024-03-26 00:00:00+00:00,33254.0,2024-03-27T00:55:00.000+01:00,2024-03-26T23:55:00.000Z,8741,Península,2024
2024-03-27 00:00:00+00:00,31597.0,2024-03-28T00:55:00.000+01:00,2024-03-27T23:55:00.000Z,8741,Península,2024
2024-03-28 00:00:00+00:00,28356.0,2024-03-29T00:55:00.000+01:00,2024-03-28T23:55:00.000Z,8741,Península,2024
2024-03-29 00:00:00+00:00,26737.0,2024-03-30T00:55:00.000+01:00,2024-03-29T23:55:00.000Z,8741,Península,2024
2024-03-30 00:00:00+00:00,27813.0,2024-03-31T00:00:00.000+01:00,2024-03-30T23:00:00.000Z,8741,Península,2024
2024-03-31 00:00:00+00:00,22776.0,2024-04-01T01:55:00.000+02:00,2024-03-31T23:55:00.000Z,8741,Península,2024
2024-04-01 00:00:00+00:00,30772.0,2024-04-02T01:55:00.000+02:00,2024-04-01T23:55:00.000Z,8741,Península,2024
2024-04-02 00:00:00+00:00,33276.0,2024-04-03T01:55:00.000+02:00,2024-04-02T23:55:00.000Z,8741,Península,2024
2024-04-03 00:00:00+00:00,32426.0,2024-04-04T01:55:00.000+02:00,2024-04-03T23:55:00.000Z,8741,Península,2024
2024-04-04 00:00:00+00:00,32225.0,2024-04-05T01:55:00.000+02:00,2024-04-04T23:55:00.000Z,8741,Península,2024
2024-04-05 00:00:00+00:00,30094.0,2024-04-06T01:55:00.000+02:00,2024-04-05T23:55:00.000Z,8741,Península,2024
2024-04-06 00:00:00+00:00,27513.0,2024-04-07T01:55:00.000+02:00,2024-04-06T23:55:00.000Z,8741,Península,2024
2024-04-07 00:00:00+00:00,27485.0,2024-04-08T01:55:00.000+02:00,2024-04-07T23:55:00.000Z,8741,Península,2024
2024-04-08 00:00:00+00:00,31091.0,2024-04-09T01:55:00.000+02:00,2024-04-08T23:55:00.000Z,8741,Península,2024
2024-04-09 00:00:00+00:00,31677.0,2024-04-10T01:55:00.000+02:00,2024-04-09T23:55:00.000Z,8741,Península,2024
2024-04-10 00:00:00+00:00,31371.0,2024-04-11T01:55:00.000+02:00,2024-04-10T23:55:00.000Z,8741,Península,2024
2024-04-11 00:00:00+00:00,31403.0,2024-04-12T01:55:00.000+02:00,2024-04-11T23:55:00.000Z,8741,Península,2024
2024-04-12 00:00:00+00:00,29643.0,2024-04-13T01:55:00.000+02:00,2024-04-12T23:55:00.000Z,8741,Península,2024
2024-04-13 00:00:00+00:00,26692.0,2024-04-14T01:55:00.000+02:00,2024-04-13T23:55:00.000Z,8741,Península,2024
2024-04-14 00:00:00+00:00,27063.0,2024-04-15T01:55:00.000+02:00,2024-04-14T23:55:00.000Z,8741,Península,2024
2024-04-15 00:00:00+00:00,31080.0,2024-04-16T01:55:00.000+02:00,2024-04-15T23:55:00.000Z,8741,Península,2024
2024-04-16 00:00:00+00:00,31360.0,2024-04-17T01:55:00.000+02:00,2024-04-16T23:55:00.000Z,8741,Península,2024
2024-04-17 00:00:00+00:00,30837.0,2024-04-18T01:55:00.000+02:00,2024-04-17T23:55:00.000Z,8741,Península,2024
2024-04-18 00:00:00+00:00,31348.0,2024-04-19T01:55:00.000+02:00,2024-04-18T23:55:00.000Z,8741,Península,2024
2024-04-19 00:00:00+00:00,29933.0,2024-04-20T01:55:00.000+02:00,2024-04-19T23:55:00.000Z,8741,Península,2024
2024-04-20 00:00:00+00:00,27102.0,2024-04-21T01:55:00.000+02:00,2024-04-20T23:55:00.000Z,8741,Península,2024
2024-04-21 00:00:00+00:00,26877.0,2024-04-22T01:55:00.000+02:00,2024-04-21T23:55:00.000Z,8741,Península,2024
2024-04-22 00:00:00+00:00,31361.0,2024-04-23T01:55:00.000+02:00,2024-04-22T23:55:00.000Z,8741,Península,2024
2024-04-23 00:00:00+00:00,31705.0,2024-04-24T01:55:00.000+02:00,2024-04-23T23:55:00.000Z,8741,Península,2024
2024-04-24 00:00:00+00:00,31708.0,2024-04-25T01:55:00.000+02:00,2024-04-24T23:55:00.000Z,8741,Península,2024
2024-04-25 00:00:00+00:00,31427.0,2024-04-26T01:55:00.000+02:00,2024-04-25T23:55:00.000Z,8741,Península,2024
2024-04-26 00:00:00+00:00,30493.0,2024-04-27T01:55:00.000+02:00,2024-04-26T23:55:00.000Z,8741,Península,2024
2024-04-27 00:00:00+00:00,27117.0,2024-04-28T01:55:00.000+02:00,2024-04-27T23:55:00.000Z,8741,Península,2024
2024-04-28 00:00:00+00:00,27609.0,2024-04-29T01:55:00.000+02:00,2024-04-28T23:55:00.000Z,8741,Península,2024
2024-04-29 00:00:00+00:00,30871.0,2024-04-30T00:00:00.000+02:00,2024-04-29T22:00:00.000Z,8741,Península,2024
2024-04-30 00:00:00+00:00,23668.0,2024-05-01T01:55:00.000+02:00,2024-04-30T23:55:00.000Z,8741,Península,2024
2024-05-01 00:00:00+00:00,26573.0,2024-05-02T01:55:00.000+02:00,2024-05-01T23:55:00.000Z,8741,Península,2024
2024-05-02 00:00:00+00:00,30741.0,2024-05-03T01:55:00.000+02:00,2024-05-02T23:55:00.000Z,8741,Península,2024
2024-05-03 00:00:00+00:00,29813.0,2024-05-04T01:55:00.000+02:00,2024-05-03T23:55:00.000Z,8741,Península,2024
2024-05-04 00:00:00+00:00,26992.0,2024-05-05T01:55:00.000+02:00,2024-05-04T23:55:00.000Z,8741,Península,2024
2024-05-05 00:00:00+00:00,27022.0,2024-05-06T01:55:00.000+02:00,2024-05-05T23:55:00.000Z,8741,Península,2024
2024-05-06 00:00:00+00:00,30361.0,2024-05-07T01:55:00.000+02:00,2024-05-06T23:55:00.000Z,8741,Península,2024
2024-05-07 00:00:00+00:00,30806.0,2024-05-08T01:55:00.000+02:00,2024-05-07T23:55:00.000Z,8741,Península,2024
2024-05-08 00:00:00+00:00,30357.0,2024-05-09T01:55:00.000+02:00,2024-05-08T23:55:00.000Z,8741,Península,2024
2024-05-09 00:00:00+00:00,30023.0,2024-05-10T01:55:00.000+02:00,2024-05-09T23:55:00.000Z,8741,Península,2024
2024-05-10 00:00:00+00:00,28715.0,2024-05-11T01:55:00.000+02:00,2024-05-10T23:55:00.000Z,8741,Península,2024
2024-05-11 00:00:00+00:00,26326.0,2024-05-12T01:55:00.000+02:00,2024-05-11T23:55:00.000Z,8741,Península,2024
2024-05-12 00:00:00+00:00,26245.0,2024-05-13T01:55:00.000+02:00,2024-05-12T23:55:00.000Z,8741,Península,2024
2024-05-13 00:00:00+00:00,30484.0,2024-05-14T01:55:00.000+02:00,2024-05-13T23:55:00.000Z,8741,Península,2024
2024-05-14 00:00:00+00:00,30180.0,2024-05-15T01:55:00.000+02:00,2024-05-14T23:55:00.000Z,8741,Península,2024
2024-05-15 00:00:00+00:00,29523.0,2024-05-16T01:55:00.000+02:00,2024-05-15T23:55:00.000Z,8741,Península,2024
2024-05-16 00:00:00+00:00,30287.0,2024-05-17T01:55:00.000+02:00,2024-05-16T23:55:00.000Z,8741,Península,2024
2024-05-17 00:00:00+00:00,28635.0,2024-05-18T01:55:00.000+02:00,2024-05-17T23:55:00.000Z,8741,Península,2024
2024-05-18 00:00:00+00:00,26112.0,2024-05-19T01:55:00.000+02:00,2024-05-18T23:55:00.000Z,8741,Península,2024
2024-05-19 00:00:00+00:00,26177.0,2024-05-20T01:55:00.000+02:00,2024-05-19T23:55:00.000Z,8741,Península,2024
2024-05-20 00:00:00+00:00,29869.0,2024-05-21T01:55:00.000+02:00,2024-05-20T23:55:00.000Z,8741,Península,2024
2024-05-21 00:00:00+00:00,29861.0,2024-05-22T01:55:00.000+02:00,2024-05-21T23:55:00.000Z,8741,Península,2024
2024-05-22 00:00:00+00:00,29211.0,2024-05-23T01:55:00.000+02:00,2024-05-22T23:55:00.000Z,8741,Península,2024
2024-05-23 00:00:00+00:00,29982.0,2024-05-24T01:55:00.000+02:00,2024-05-23T23:55:00.000Z,8741,Península,2024
2024-05-24 00:00:00+00:00,28584.0,2024-05-25T01:55:00.000+02:00,2024-05-24T23:55:00.000Z,8741,Península,2024
2024-05-25 00:00:00+00:00,26042.0,2024-05-26T01:55:00.000+02:00,2024-05-25T23:55:00.000Z,8741,Península,2024
2024-05-26 00:00:00+00:00,26500.0,2024-05-27T01:55:00.000+02:00,2024-05-26T23:55:00.000Z,8741,Península,2024
2024-05-27 00:00:00+00:00,29923.0,2024-05-28T01:55:00.000+02:00,2024-05-27T23:55:00.000Z,8741,Península,2024
2024-05-28 00:00:00+00:00,30524.0,2024-05-29T01:55:00.000+02:00,2024-05-28T23:55:00.000Z,8741,Península,2024
2024-05-29 00:00:00+00:00,31016.0,2024-05-30T01:55:00.000+02:00,2024-05-29T23:55:00.000Z,8741,Península,2024
2024-05-30 00:00:00+00:00,31250.0,2024-05-31T00:00:00.000+02:00,2024-05-30T22:00:00.000Z,8741,Península,2024
2024-05-31 00:00:00+00:00,24971.0,2024-06-01T01:55:00.000+02:00,2024-05-31T23:55:00.000Z,8741,Península,2024
2024-06-01 00:00:00+00:00,26801.0,2024-06-02T01:55:00.000+02:00,2024-06-01T23:55:00.000Z,8741,Península,2024
2024-06-02 00:00:00+00:00,26935.0,2024-06-03T01:55:00.000+02:00,2024-06-02T23:55:00.000Z,8741,Península,2024
2024-06-03 00:00:00+00:00,29966.0,2024-06-04T01:55:00.000+02:00,2024-06-03T23:55:00.000Z,8741,Península,2024
2024-06-04 00:00:00+00:00,30456.0,2024-06-05T01:55:00.000+02:00,2024-06-04T23:55:00.000Z,8741,Península,2024
2024-06-05 00:00:00+00:00,30938.0,2024-06-06T01:55:00.000+02:00,2024-06-05T23:55:00.000Z,8741,Península,2024
2024-06-06 00:00:00+00:00,31520.0,2024-06-07T01:55:00.000+02:00,2024-06-06T23:55:00.000Z,8741,Península,2024
2024-06-07 00:00:00+00:00,30497.0,2024-06-08T01:55:00.000+02:00,2024-06-07T23:55:00.000Z,8741,Península,2024
2024-06-08 00:00:00+00:00,26561.0,2024-06-09T01:55:00.000+02:00,2024-06-08T23:55:00.000Z,8741,Península,2024
2024-06-09 00:00:00+00:00,26356.0,2024-06-10T01:55:00.000+02:00,2024-06-09T23:55:00.000Z,8741,Península,2024
2024-06-10 00:00:00+00:00,29297.0,2024-06-11T01:55:00.000+02:00,2024-06-10T23:55:00.000Z,8741,Península,2024
2024-06-11 00:00:00+00:00,29311.0,2024-06-12T01:55:00.000+02:00,2024-06-11T23:55:00.000Z,8741,Península,2024
2024-06-12 00:00:00+00:00,29236.0,2024-06-13T01:55:00.000+02:00,2024-06-12T23:55:00.000Z,8741,Península,2024
2024-06-13 00:00:00+00:00,29364.0,2024-06-14T01:55:00.000+02:00,2024-06-13T23:55:00.000Z,8741,Península,2024
2024-06-14 00:00:00+00:00,29292.0,2024-06-15T01:55:00.000+02:00,2024-06-14T23:55:00.000Z,8741,Península,2024
2024-06-15 00:00:00+00:00,26181.0,2024-06-16T01:55:00.000+02:00,2024-06-15T23:55:00.000Z,8741,Península,2024
2024-06-16 00:00:00+00:00,26914.0,2024-06-17T01:55:00.000+02:00,2024-06-16T23:55:00.000Z,8741,Península,2024
2024-06-17 00:00:00+00:00,30749.0,2024-06-18T01:55:00.000+02:00,2024-06-17T23:55:00.000Z,8741,Península,2024
2024-06-18 00:00:00+00:00,30309.0,2024-06-19T01:55:00.000+02:00,2024-06-18T23:55:00.000Z,8741,Península,2024
2024-06-19 00:00:00+00:00,29765.0,2024-06-20T01:55:00.000+02:00,2024-06-19T23:55:00.000Z,8741,Península,2024
2024-06-20 00:00:00+00:00,29356.0,2024-06-21T01:55:00.000+02:00,2024-06-20T23:55:00.000Z,8741,Península,2024
2024-06-21 00:00:00+00:00,28580.0,2024-06-22T01:55:00.000+02:00,2024-06-21T23:55:00.000Z,8741,Península,2024
2024-06-22 00:00:00+00:00,26574.0,2024-06-23T01:55:00.000+02:00,2024-06-22T23:55:00.000Z,8741,Península,2024
2024-06-23 00:00:00+00:00,26397.0,2024-06-24T01:55:00.000+02:00,2024-06-23T23:55:00.000Z,8741,Península,2024
2024-06-24 00:00:00+00:00,29458.0,2024-06-25T01:55:00.000+02:00,2024-06-24T23:55:00.000Z,8741,Península,2024
2024-06-25 00:00:00+00:00,31588.0,2024-06-26T01:55:00.000+02:00,2024-06-25T23:55:00.000Z,8741,Península,2024
2024-06-26 00:00:00+00:00,31144.0,2024-06-27T01:55:00.000+02:00,2024-06-26T23:55:00.000Z,8741,Península,2024
2024-06-27 00:00:00+00:00,31461.0,2024-06-28T01:55:00.000+02:00,2024-06-27T23:55:00.000Z,8741,Península,2024
2024-06-28 00:00:00+00:00,31165.0,2024-06-29T01:55:00.000+02:00,2024-06-28T23:55:00.000Z,8741,Península,2024
2024-06-29 00:00:00+00:00,27069.0,2024-06-30T00:00:00.000+02:00,2024-06-29T22:00:00.000Z,8741,Península,2024
2024-06-30 00:00:00+00:00,24362.0,2024-07-01T01:55:00.000+02:00,2024-06-30T23:55:00.000Z,8741,Península,2024
2024-07-01 00:00:00+00:00,30367.0,2024-07-02T01:55:00.000+02:00,2024-07-01T23:55:00.000Z,8741,Península,2024
2024-07-02 00:00:00+00:00,31109.0,2024-07-03T01:55:00.000+02:00,2024-07-02T23:55:00.000Z,8741,Península,2024
2024-07-03 00:00:00+00:00,31940.0,2024-07-04T01:55:00.000+02:00,2024-07-03T23:55:00.000Z,8741,Península,2024
2024-07-04 00:00:00+00:00,33123.0,2024-07-05T01:55:00.000+02:00,2024-07-04T23:55:00.000Z,8741,Península,2024
2024-07-05 00:00:00+00:00,32297.0,2024-07-06T01:55:00.000+02:00,2024-07-05T23:55:00.000Z,8741,Península,2024
2024-07-06 00:00:00+00:00,28176.0,2024-07-07T01:55:00.000+02:00,2024-07-06T23:55:00.000Z,8741,Península,2024
2024-07-07 00:00:00+00:00,27746.0,2024-07-08T01:55:00.000+02:00,2024-07-07T23:55:00.000Z,8741,Península,2024
2024-07-08 00:00:00+00:00,31514.0,2024-07-09T01:55:00.000+02:00,2024-07-08T23:55:00.000Z,8741,Península,2024
2024-07-09 00:00:00+00:00,32650.0,2024-07-10T01:55:00.000+02:00,2024-07-09T23:55:00.000Z,8741,Península,2024
2024-07-10 00:00:00+00:00,34185.0,2024-07-11T01:55:00.000+02:00,2024-07-10T23:55:00.000Z,8741,Península,2024
2024-07-11 00:00:00+00:00,34733.0,2024-07-12T01:55:00.000+02:00,2024-07-11T23:55:00.000Z,8741,Península,2024
2024-07-12 00:00:00+00:00,33437.0,2024-07-13T01:55:00.000+02:00,2024-07-12T23:55:00.000Z,8741,Península,2024
2024-07-13 00:00:00+00:00,28835.0,2024-07-14T01:55:00.000+02:00,2024-07-13T23:55:00.000Z,8741,Península,2024
2024-07-14 00:00:00+00:00,29288.0,2024-07-15T01:55:00.000+02:00,2024-07-14T23:55:00.000Z,8741,Península,2024
2024-07-15 00:00:00+00:00,33270.0,2024-07-16T01:55:00.000+02:00,2024-07-15T23:55:00.000Z,8741,Península,2024
2024-07-16 00:00:00+00:00,33105.0,2024-07-17T01:55:00.000+02:00,2024-07-16T23:55:00.000Z,8741,Península,2024
2024-07-17 00:00:00+00:00,33670.0,2024-07-18T01:55:00.000+02:00,2024-07-17T23:55:00.000Z,8741,Península,2024
2024-07-18 00:00:00+00:00,34831.0,2024-07-19T01:55:00.000+02:00,2024-07-18T23:55:00.000Z,8741,Península,2024
2024-07-19 00:00:00+00:00,35202.0,2024-07-20T01:55:00.000+02:00,2024-07-19T23:55:00.000Z,8741,Península,2024
2024-07-20 00:00:00+00:00,31142.0,2024-07-21T01:55:00.000+02:00,2024-07-20T23:55:00.000Z,8741,Península,2024
2024-07-21 00:00:00+00:00,29691.0,2024-07-22T01:55:00.000+02:00,2024-07-21T23:55:00.000Z,8741,Península,2024
2024-07-22 00:00:00+00:00,33223.0,2024-07-23T01:55:00.000+02:00,2024-07-22T23:55:00.000Z,8741,Península,2024
2024-07-23 00:00:00+00:00,34719.0,2024-07-24T01:55:00.000+02:00,2024-07-23T23:55:00.000Z,8741,Península,2024
2024-07-24 00:00:00+00:00,35153.0,2024-07-25T01:55:00.000+02:00,2024-07-24T23:55:00.000Z,8741,Península,2024
2024-07-25 00:00:00+00:00,33606.0,2024-07-26T01:55:00.000+02:00,2024-07-25T23:55:00.000Z,8741,Península,2024
2024-07-26 00:00:00+00:00,33388.0,2024-07-27T01:55:00.000+02:00,2024-07-26T23:55:00.000Z,8741,Península,2024
2024-07-27 00:00:00+00:00,31414.0,2024-07-28T01:55:00.000+02:00,2024-07-27T23:55:00.000Z,8741,Península,2024
2024-07-28 00:00:00+00:00,31706.0,2024-07-29T01:55:00.000+02:00,2024-07-28T23:55:00.000Z,8741,Península,2024
2024-07-29 00:00:00+00:00,35368.0,2024-07-30T01:55:00.000+02:00,2024-07-29T23:55:00.000Z,8741,Península,2024
2024-07-30 00:00:00+00:00,36011.0,2024-07-31T00:00:00.000+02:00,2024-07-30T22:00:00.000Z,8741,Península,2024
2024-07-31 00:00:00+00:00,30718.0,2024-08-01T01:55:00.000+02:00,2024-07-31T23:55:00.000Z,8741,Península,2024
2024-08-01 00:00:00+00:00,35869.0,2024-08-02T01:55:00.000+02:00,2024-08-01T23:55:00.000Z,8741,Península,2024
